ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
9477,Petra Bekaert,F,16.0,176.0,60.0,Netherlands Antilles,AHO,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,
25541,Rodion Rosko Davelaar,M,18.0,183.0,81.0,Netherlands Antilles,AHO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
48685,Howard Xavier Hinds,M,22.0,184.0,87.0,Netherlands Antilles,AHO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
48685,Howard Xavier Hinds,M,22.0,184.0,87.0,Netherlands Antilles,AHO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,
48685,Howard Xavier Hinds,M,18.0,184.0,87.0,Netherlands Antilles,AHO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,
64270,Evert Johan Kroon,M,17.0,190.0,75.0,Netherlands Antilles,AHO,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
64270,Evert Johan Kroon,M,17.0,190.0,75.0,Netherlands Antilles,AHO,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,
64270,Evert Johan Kroon,M,17.0,190.0,75.0,Netherlands Antilles,AHO,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Freestyle,
131542,Hilton Woods,M,20.0,193.0,80.0,Netherlands Antilles,AHO,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,
131542,Hilton Woods,M,20.0,193.0,80.0,Netherlands Antilles,AHO,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,
131542,Hilton Woods,M,15.0,193.0,80.0,Netherlands Antilles,AHO,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
13649,Noel Borshi,F,16.0,164.0,54.0,Albania,ALB,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Butterfly,
40648,Kreshnik Gjata,M,21.0,175.0,75.0,Albania,ALB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
50381,Sidni Hoxha,M,24.0,193.0,86.0,Albania,ALB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
50381,Sidni Hoxha,M,20.0,193.0,86.0,Albania,ALB,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
50381,Sidni Hoxha,M,16.0,193.0,86.0,Albania,ALB,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
68972,Frank Leskaj,M,21.0,,,Albania,ALB,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,
68972,Frank Leskaj,M,21.0,,,Albania,ALB,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,
68972,Frank Leskaj,M,21.0,,,Albania,ALB,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,
75221,Rovena Marku,F,21.0,174.0,61.0,Albania,ALB,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,
75221,Rovena Marku,F,17.0,174.0,61.0,Albania,ALB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,
78895,Nikol Merizaj,F,17.0,180.0,65.0,Albania,ALB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,
873,Mehdi Addadi,M,28.0,179.0,70.0,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,
873,Mehdi Addadi,M,28.0,179.0,70.0,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,
9662,Abderzak Bella,M,21.0,,,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,
9662,Abderzak Bella,M,21.0,,,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,
9942,Raouf Benabid,M,19.0,178.0,82.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,
9983,Mohamed Bendahmane,M,22.0,175.0,68.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
11833,Abdelhakim Bitat,M,16.0,176.0,66.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
24828,Sabria Dahane,F,19.0,161.0,60.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Individual Medley,
24917,Sofiane Daid,M,25.0,183.0,78.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,
24917,Sofiane Daid,M,25.0,183.0,78.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,
24917,Sofiane Daid,M,21.0,183.0,78.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,
24917,Sofiane Daid,M,21.0,183.0,78.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,
44980,Mohamed Halimi,M,22.0,173.0,65.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,
44980,Mohamed Halimi,M,22.0,173.0,65.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
45193,Mehdi Hamama,M,23.0,187.0,88.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,
51823,Salim Iles,M,33.0,188.0,88.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
51823,Salim Iles,M,29.0,188.0,88.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
51823,Salim Iles,M,29.0,188.0,88.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
51823,Salim Iles,M,25.0,188.0,88.0,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
51823,Salim Iles,M,25.0,188.0,88.0,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,
51823,Salim Iles,M,21.0,188.0,88.0,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,
51823,Salim Iles,M,21.0,188.0,88.0,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,
51823,Salim Iles,M,21.0,188.0,88.0,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,
58340,Nabil Kebbab,M,28.0,192.0,94.0,Algeria,ALG,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
58340,Nabil Kebbab,M,24.0,192.0,94.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
78011,Mahrez Mebarek,M,23.0,183.0,90.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,
78011,Mahrez Mebarek,M,19.0,183.0,90.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,
78011,Mahrez Mebarek,M,19.0,183.0,90.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,
104322,Oussama Sahnoune,M,24.0,190.0,90.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
104322,Oussama Sahnoune,M,24.0,190.0,90.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
111953,Aghiles Slimani,M,21.0,172.0,57.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,
111953,Aghiles Slimani,M,21.0,172.0,57.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,
132144,Reda Yadi,M,17.0,172.0,63.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,
132144,Reda Yadi,M,17.0,172.0,63.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
132176,Djamel Yahiouche,M,21.0,174.0,65.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,
132176,Djamel Yahiouche,M,21.0,174.0,65.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Breaststroke,
132176,Djamel Yahiouche,M,21.0,174.0,65.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,
132176,Djamel Yahiouche,M,21.0,174.0,65.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Butterfly,
5053,Pol Arias Dourdet,M,19.0,175.0,80.0,Andorra,AND,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
19419,Carolina Cerqueda Santacreu,F,18.0,160.0,53.0,Andorra,AND,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Freestyle,
27902,Santiago Deu,M,20.0,188.0,80.0,Andorra,AND,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,
44557,Hocine Haciane Constantin,M,26.0,171.0,68.0,Andorra,AND,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,
44557,Hocine Haciane Constantin,M,22.0,171.0,68.0,Andorra,AND,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Individual Medley,
44557,Hocine Haciane Constantin,M,18.0,171.0,68.0,Andorra,AND,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,
89792,Joan Aitor Osorio Marti,M,20.0,,,Andorra,AND,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,
98662,Mnica Ramrez Abella,F,18.0,170.0,55.0,Andorra,AND,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,
104015,Meritxell Sabate Gonzlez,F,20.0,173.0,65.0,Andorra,AND,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Individual Medley,
104015,Meritxell Sabate Gonzlez,F,15.0,173.0,65.0,Andorra,AND,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,
1225,Joo Paquete Aguiar,M,17.0,,,Angola,ANG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,
24051,Ndia Vanda Sousa Eloy Cruz,F,25.0,159.0,50.0,Angola,ANG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,
24051,Ndia Vanda Sousa Eloy Cruz,F,21.0,159.0,50.0,Angola,ANG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Breaststroke,
